TheDate,TheDay,TheDayName,TheWeek,TheISOWeek,TheDayOfWeek,TheMonth,TheMonthName,TheQuarter,TheYear,TheFirstOfMonth,TheLastOfYear,TheDayOfYear
13/08/2023,13,Sunday,33,32,1,8,August,3,2023,1/08/2023,31/12/2023,225
14/08/2023,14,Monday,33,33,2,8,August,3,2023,1/08/2023,31/12/2023,226
15/08/2023,15,Tuesday,33,33,3,8,August,3,2023,1/08/2023,31/12/2023,227
16/08/2023,16,Wednesday,33,33,4,8,August,3,2023,1/08/2023,31/12/2023,228
17/08/2023,17,Thursday,33,33,5,8,August,3,2023,1/08/2023,31/12/2023,229
18/08/2023,18,Friday,33,33,6,8,August,3,2023,1/08/2023,31/12/2023,230
19/08/2023,19,Saturday,33,33,7,8,August,3,2023,1/08/2023,31/12/2023,231
20/08/2023,20,Sunday,34,33,1,8,August,3,2023,1/08/2023,31/12/2023,232
21/08/2023,21,Monday,34,34,2,8,August,3,2023,1/08/2023,31/12/2023,233
22/08/2023,22,Tuesday,34,34,3,8,August,3,2023,1/08/2023,31/12/2023,234
23/08/2023,23,Wednesday,34,34,4,8,August,3,2023,1/08/2023,31/12/2023,235
24/08/2023,24,Thursday,34,34,5,8,August,3,2023,1/08/2023,31/12/2023,236
25/08/2023,25,Friday,34,34,6,8,August,3,2023,1/08/2023,31/12/2023,237
26/08/2023,26,Saturday,34,34,7,8,August,3,2023,1/08/2023,31/12/2023,238
27/08/2023,27,Sunday,35,34,1,8,August,3,2023,1/08/2023,31/12/2023,239
28/08/2023,28,Monday,35,35,2,8,August,3,2023,1/08/2023,31/12/2023,240
29/08/2023,29,Tuesday,35,35,3,8,August,3,2023,1/08/2023,31/12/2023,241
30/08/2023,30,Wednesday,35,35,4,8,August,3,2023,1/08/2023,31/12/2023,242
31/08/2023,31,Thursday,35,35,5,8,August,3,2023,1/08/2023,31/12/2023,243
1/09/2023,1,Friday,35,35,6,9,September,3,2023,1/09/2023,31/12/2023,244
2/09/2023,2,Saturday,35,35,7,9,September,3,2023,1/09/2023,31/12/2023,245
3/09/2023,3,Sunday,36,35,1,9,September,3,2023,1/09/2023,31/12/2023,246
4/09/2023,4,Monday,36,36,2,9,September,3,2023,1/09/2023,31/12/2023,247
5/09/2023,5,Tuesday,36,36,3,9,September,3,2023,1/09/2023,31/12/2023,248
6/09/2023,6,Wednesday,36,36,4,9,September,3,2023,1/09/2023,31/12/2023,249
7/09/2023,7,Thursday,36,36,5,9,September,3,2023,1/09/2023,31/12/2023,250
8/09/2023,8,Friday,36,36,6,9,September,3,2023,1/09/2023,31/12/2023,251
9/09/2023,9,Saturday,36,36,7,9,September,3,2023,1/09/2023,31/12/2023,252
10/09/2023,10,Sunday,37,36,1,9,September,3,2023,1/09/2023,31/12/2023,253
11/09/2023,11,Monday,37,37,2,9,September,3,2023,1/09/2023,31/12/2023,254
12/09/2023,12,Tuesday,37,37,3,9,September,3,2023,1/09/2023,31/12/2023,255
13/09/2023,13,Wednesday,37,37,4,9,September,3,2023,1/09/2023,31/12/2023,256
14/09/2023,14,Thursday,37,37,5,9,September,3,2023,1/09/2023,31/12/2023,257
15/09/2023,15,Friday,37,37,6,9,September,3,2023,1/09/2023,31/12/2023,258
16/09/2023,16,Saturday,37,37,7,9,September,3,2023,1/09/2023,31/12/2023,259
17/09/2023,17,Sunday,38,37,1,9,September,3,2023,1/09/2023,31/12/2023,260
18/09/2023,18,Monday,38,38,2,9,September,3,2023,1/09/2023,31/12/2023,261
19/09/2023,19,Tuesday,38,38,3,9,September,3,2023,1/09/2023,31/12/2023,262
20/09/2023,20,Wednesday,38,38,4,9,September,3,2023,1/09/2023,31/12/2023,263
21/09/2023,21,Thursday,38,38,5,9,September,3,2023,1/09/2023,31/12/2023,264
22/09/2023,22,Friday,38,38,6,9,September,3,2023,1/09/2023,31/12/2023,265
23/09/2023,23,Saturday,38,38,7,9,September,3,2023,1/09/2023,31/12/2023,266
24/09/2023,24,Sunday,39,38,1,9,September,3,2023,1/09/2023,31/12/2023,267
25/09/2023,25,Monday,39,39,2,9,September,3,2023,1/09/2023,31/12/2023,268
26/09/2023,26,Tuesday,39,39,3,9,September,3,2023,1/09/2023,31/12/2023,269
27/09/2023,27,Wednesday,39,39,4,9,September,3,2023,1/09/2023,31/12/2023,270
28/09/2023,28,Thursday,39,39,5,9,September,3,2023,1/09/2023,31/12/2023,271
29/09/2023,29,Friday,39,39,6,9,September,3,2023,1/09/2023,31/12/2023,272
30/09/2023,30,Saturday,39,39,7,9,September,3,2023,1/09/2023,31/12/2023,273
1/10/2023,1,Sunday,40,39,1,10,October,4,2023,1/10/2023,31/12/2023,274
2/10/2023,2,Monday,40,40,2,10,October,4,2023,1/10/2023,31/12/2023,275
3/10/2023,3,Tuesday,40,40,3,10,October,4,2023,1/10/2023,31/12/2023,276
4/10/2023,4,Wednesday,40,40,4,10,October,4,2023,1/10/2023,31/12/2023,277
5/10/2023,5,Thursday,40,40,5,10,October,4,2023,1/10/2023,31/12/2023,278
6/10/2023,6,Friday,40,40,6,10,October,4,2023,1/10/2023,31/12/2023,279
7/10/2023,7,Saturday,40,40,7,10,October,4,2023,1/10/2023,31/12/2023,280
8/10/2023,8,Sunday,41,40,1,10,October,4,2023,1/10/2023,31/12/2023,281
9/10/2023,9,Monday,41,41,2,10,October,4,2023,1/10/2023,31/12/2023,282
10/10/2023,10,Tuesday,41,41,3,10,October,4,2023,1/10/2023,31/12/2023,283
11/10/2023,11,Wednesday,41,41,4,10,October,4,2023,1/10/2023,31/12/2023,284
12/10/2023,12,Thursday,41,41,5,10,October,4,2023,1/10/2023,31/12/2023,285
13/10/2023,13,Friday,41,41,6,10,October,4,2023,1/10/2023,31/12/2023,286
14/10/2023,14,Saturday,41,41,7,10,October,4,2023,1/10/2023,31/12/2023,287
15/10/2023,15,Sunday,42,41,1,10,October,4,2023,1/10/2023,31/12/2023,288
16/10/2023,16,Monday,42,42,2,10,October,4,2023,1/10/2023,31/12/2023,289
17/10/2023,17,Tuesday,42,42,3,10,October,4,2023,1/10/2023,31/12/2023,290
18/10/2023,18,Wednesday,42,42,4,10,October,4,2023,1/10/2023,31/12/2023,291
19/10/2023,19,Thursday,42,42,5,10,October,4,2023,1/10/2023,31/12/2023,292
20/10/2023,20,Friday,42,42,6,10,October,4,2023,1/10/2023,31/12/2023,293
21/10/2023,21,Saturday,42,42,7,10,October,4,2023,1/10/2023,31/12/2023,294
22/10/2023,22,Sunday,43,42,1,10,October,4,2023,1/10/2023,31/12/2023,295
23/10/2023,23,Monday,43,43,2,10,October,4,2023,1/10/2023,31/12/2023,296
24/10/2023,24,Tuesday,43,43,3,10,October,4,2023,1/10/2023,31/12/2023,297
25/10/2023,25,Wednesday,43,43,4,10,October,4,2023,1/10/2023,31/12/2023,298
26/10/2023,26,Thursday,43,43,5,10,October,4,2023,1/10/2023,31/12/2023,299
27/10/2023,27,Friday,43,43,6,10,October,4,2023,1/10/2023,31/12/2023,300
28/10/2023,28,Saturday,43,43,7,10,October,4,2023,1/10/2023,31/12/2023,301
29/10/2023,29,Sunday,44,43,1,10,October,4,2023,1/10/2023,31/12/2023,302
30/10/2023,30,Monday,44,44,2,10,October,4,2023,1/10/2023,31/12/2023,303
31/10/2023,31,Tuesday,44,44,3,10,October,4,2023,1/10/2023,31/12/2023,304
1/11/2023,1,Wednesday,44,44,4,11,November,4,2023,1/11/2023,31/12/2023,305
2/11/2023,2,Thursday,44,44,5,11,November,4,2023,1/11/2023,31/12/2023,306
3/11/2023,3,Friday,44,44,6,11,November,4,2023,1/11/2023,31/12/2023,307
4/11/2023,4,Saturday,44,44,7,11,November,4,2023,1/11/2023,31/12/2023,308
5/11/2023,5,Sunday,45,44,1,11,November,4,2023,1/11/2023,31/12/2023,309
6/11/2023,6,Monday,45,45,2,11,November,4,2023,1/11/2023,31/12/2023,310
7/11/2023,7,Tuesday,45,45,3,11,November,4,2023,1/11/2023,31/12/2023,311
8/11/2023,8,Wednesday,45,45,4,11,November,4,2023,1/11/2023,31/12/2023,312
9/11/2023,9,Thursday,45,45,5,11,November,4,2023,1/11/2023,31/12/2023,313
10/11/2023,10,Friday,45,45,6,11,November,4,2023,1/11/2023,31/12/2023,314
11/11/2023,11,Saturday,45,45,7,11,November,4,2023,1/11/2023,31/12/2023,315
12/11/2023,12,Sunday,46,45,1,11,November,4,2023,1/11/2023,31/12/2023,316
13/11/2023,13,Monday,46,46,2,11,November,4,2023,1/11/2023,31/12/2023,317
14/11/2023,14,Tuesday,46,46,3,11,November,4,2023,1/11/2023,31/12/2023,318
15/11/2023,15,Wednesday,46,46,4,11,November,4,2023,1/11/2023,31/12/2023,319
16/11/2023,16,Thursday,46,46,5,11,November,4,2023,1/11/2023,31/12/2023,320
17/11/2023,17,Friday,46,46,6,11,November,4,2023,1/11/2023,31/12/2023,321
18/11/2023,18,Saturday,46,46,7,11,November,4,2023,1/11/2023,31/12/2023,322
19/11/2023,19,Sunday,47,46,1,11,November,4,2023,1/11/2023,31/12/2023,323
20/11/2023,20,Monday,47,47,2,11,November,4,2023,1/11/2023,31/12/2023,324
21/11/2023,21,Tuesday,47,47,3,11,November,4,2023,1/11/2023,31/12/2023,325
22/11/2023,22,Wednesday,47,47,4,11,November,4,2023,1/11/2023,31/12/2023,326
23/11/2023,23,Thursday,47,47,5,11,November,4,2023,1/11/2023,31/12/2023,327
24/11/2023,24,Friday,47,47,6,11,November,4,2023,1/11/2023,31/12/2023,328
25/11/2023,25,Saturday,47,47,7,11,November,4,2023,1/11/2023,31/12/2023,329
26/11/2023,26,Sunday,48,47,1,11,November,4,2023,1/11/2023,31/12/2023,330
27/11/2023,27,Monday,48,48,2,11,November,4,2023,1/11/2023,31/12/2023,331
28/11/2023,28,Tuesday,48,48,3,11,November,4,2023,1/11/2023,31/12/2023,332
29/11/2023,29,Wednesday,48,48,4,11,November,4,2023,1/11/2023,31/12/2023,333
30/11/2023,30,Thursday,48,48,5,11,November,4,2023,1/11/2023,31/12/2023,334
1/12/2023,1,Friday,48,48,6,12,December,4,2023,1/12/2023,31/12/2023,335
2/12/2023,2,Saturday,48,48,7,12,December,4,2023,1/12/2023,31/12/2023,336
3/12/2023,3,Sunday,49,48,1,12,December,4,2023,1/12/2023,31/12/2023,337
4/12/2023,4,Monday,49,49,2,12,December,4,2023,1/12/2023,31/12/2023,338
5/12/2023,5,Tuesday,49,49,3,12,December,4,2023,1/12/2023,31/12/2023,339
6/12/2023,6,Wednesday,49,49,4,12,December,4,2023,1/12/2023,31/12/2023,340
7/12/2023,7,Thursday,49,49,5,12,December,4,2023,1/12/2023,31/12/2023,341
8/12/2023,8,Friday,49,49,6,12,December,4,2023,1/12/2023,31/12/2023,342
9/12/2023,9,Saturday,49,49,7,12,December,4,2023,1/12/2023,31/12/2023,343
10/12/2023,10,Sunday,50,49,1,12,December,4,2023,1/12/2023,31/12/2023,344
11/12/2023,11,Monday,50,50,2,12,December,4,2023,1/12/2023,31/12/2023,345
12/12/2023,12,Tuesday,50,50,3,12,December,4,2023,1/12/2023,31/12/2023,346
13/12/2023,13,Wednesday,50,50,4,12,December,4,2023,1/12/2023,31/12/2023,347
14/12/2023,14,Thursday,50,50,5,12,December,4,2023,1/12/2023,31/12/2023,348
15/12/2023,15,Friday,50,50,6,12,December,4,2023,1/12/2023,31/12/2023,349
16/12/2023,16,Saturday,50,50,7,12,December,4,2023,1/12/2023,31/12/2023,350
17/12/2023,17,Sunday,51,50,1,12,December,4,2023,1/12/2023,31/12/2023,351
18/12/2023,18,Monday,51,51,2,12,December,4,2023,1/12/2023,31/12/2023,352
19/12/2023,19,Tuesday,51,51,3,12,December,4,2023,1/12/2023,31/12/2023,353
20/12/2023,20,Wednesday,51,51,4,12,December,4,2023,1/12/2023,31/12/2023,354
21/12/2023,21,Thursday,51,51,5,12,December,4,2023,1/12/2023,31/12/2023,355
22/12/2023,22,Friday,51,51,6,12,December,4,2023,1/12/2023,31/12/2023,356
23/12/2023,23,Saturday,51,51,7,12,December,4,2023,1/12/2023,31/12/2023,357
24/12/2023,24,Sunday,52,51,1,12,December,4,2023,1/12/2023,31/12/2023,358
25/12/2023,25,Monday,52,52,2,12,December,4,2023,1/12/2023,31/12/2023,359
26/12/2023,26,Tuesday,52,52,3,12,December,4,2023,1/12/2023,31/12/2023,360
27/12/2023,27,Wednesday,52,52,4,12,December,4,2023,1/12/2023,31/12/2023,361
28/12/2023,28,Thursday,52,52,5,12,December,4,2023,1/12/2023,31/12/2023,362
29/12/2023,29,Friday,52,52,6,12,December,4,2023,1/12/2023,31/12/2023,363
30/12/2023,30,Saturday,52,52,7,12,December,4,2023,1/12/2023,31/12/2023,364
31/12/2023,31,Sunday,53,52,1,12,December,4,2023,1/12/2023,31/12/2023,365
1/01/2024,1,Monday,1,1,2,1,January,1,2024,1/01/2024,31/12/2024,1
2/01/2024,2,Tuesday,1,1,3,1,January,1,2024,1/01/2024,31/12/2024,2
3/01/2024,3,Wednesday,1,1,4,1,January,1,2024,1/01/2024,31/12/2024,3
4/01/2024,4,Thursday,1,1,5,1,January,1,2024,1/01/2024,31/12/2024,4
5/01/2024,5,Friday,1,1,6,1,January,1,2024,1/01/2024,31/12/2024,5
6/01/2024,6,Saturday,1,1,7,1,January,1,2024,1/01/2024,31/12/2024,6
7/01/2024,7,Sunday,2,1,1,1,January,1,2024,1/01/2024,31/12/2024,7
8/01/2024,8,Monday,2,2,2,1,January,1,2024,1/01/2024,31/12/2024,8
9/01/2024,9,Tuesday,2,2,3,1,January,1,2024,1/01/2024,31/12/2024,9
10/01/2024,10,Wednesday,2,2,4,1,January,1,2024,1/01/2024,31/12/2024,10
11/01/2024,11,Thursday,2,2,5,1,January,1,2024,1/01/2024,31/12/2024,11
12/01/2024,12,Friday,2,2,6,1,January,1,2024,1/01/2024,31/12/2024,12
13/01/2024,13,Saturday,2,2,7,1,January,1,2024,1/01/2024,31/12/2024,13
14/01/2024,14,Sunday,3,2,1,1,January,1,2024,1/01/2024,31/12/2024,14
15/01/2024,15,Monday,3,3,2,1,January,1,2024,1/01/2024,31/12/2024,15
16/01/2024,16,Tuesday,3,3,3,1,January,1,2024,1/01/2024,31/12/2024,16
17/01/2024,17,Wednesday,3,3,4,1,January,1,2024,1/01/2024,31/12/2024,17
18/01/2024,18,Thursday,3,3,5,1,January,1,2024,1/01/2024,31/12/2024,18
19/01/2024,19,Friday,3,3,6,1,January,1,2024,1/01/2024,31/12/2024,19
20/01/2024,20,Saturday,3,3,7,1,January,1,2024,1/01/2024,31/12/2024,20
21/01/2024,21,Sunday,4,3,1,1,January,1,2024,1/01/2024,31/12/2024,21
22/01/2024,22,Monday,4,4,2,1,January,1,2024,1/01/2024,31/12/2024,22
23/01/2024,23,Tuesday,4,4,3,1,January,1,2024,1/01/2024,31/12/2024,23
24/01/2024,24,Wednesday,4,4,4,1,January,1,2024,1/01/2024,31/12/2024,24
25/01/2024,25,Thursday,4,4,5,1,January,1,2024,1/01/2024,31/12/2024,25
26/01/2024,26,Friday,4,4,6,1,January,1,2024,1/01/2024,31/12/2024,26
27/01/2024,27,Saturday,4,4,7,1,January,1,2024,1/01/2024,31/12/2024,27
28/01/2024,28,Sunday,5,4,1,1,January,1,2024,1/01/2024,31/12/2024,28
29/01/2024,29,Monday,5,5,2,1,January,1,2024,1/01/2024,31/12/2024,29
30/01/2024,30,Tuesday,5,5,3,1,January,1,2024,1/01/2024,31/12/2024,30
31/01/2024,31,Wednesday,5,5,4,1,January,1,2024,1/01/2024,31/12/2024,31
1/02/2024,1,Thursday,5,5,5,2,February,1,2024,1/02/2024,31/12/2024,32
2/02/2024,2,Friday,5,5,6,2,February,1,2024,1/02/2024,31/12/2024,33
3/02/2024,3,Saturday,5,5,7,2,February,1,2024,1/02/2024,31/12/2024,34
4/02/2024,4,Sunday,6,5,1,2,February,1,2024,1/02/2024,31/12/2024,35
5/02/2024,5,Monday,6,6,2,2,February,1,2024,1/02/2024,31/12/2024,36
6/02/2024,6,Tuesday,6,6,3,2,February,1,2024,1/02/2024,31/12/2024,37
7/02/2024,7,Wednesday,6,6,4,2,February,1,2024,1/02/2024,31/12/2024,38
8/02/2024,8,Thursday,6,6,5,2,February,1,2024,1/02/2024,31/12/2024,39
9/02/2024,9,Friday,6,6,6,2,February,1,2024,1/02/2024,31/12/2024,40
10/02/2024,10,Saturday,6,6,7,2,February,1,2024,1/02/2024,31/12/2024,41
11/02/2024,11,Sunday,7,6,1,2,February,1,2024,1/02/2024,31/12/2024,42
12/02/2024,12,Monday,7,7,2,2,February,1,2024,1/02/2024,31/12/2024,43
13/02/2024,13,Tuesday,7,7,3,2,February,1,2024,1/02/2024,31/12/2024,44
14/02/2024,14,Wednesday,7,7,4,2,February,1,2024,1/02/2024,31/12/2024,45
15/02/2024,15,Thursday,7,7,5,2,February,1,2024,1/02/2024,31/12/2024,46
16/02/2024,16,Friday,7,7,6,2,February,1,2024,1/02/2024,31/12/2024,47
17/02/2024,17,Saturday,7,7,7,2,February,1,2024,1/02/2024,31/12/2024,48
18/02/2024,18,Sunday,8,7,1,2,February,1,2024,1/02/2024,31/12/2024,49
19/02/2024,19,Monday,8,8,2,2,February,1,2024,1/02/2024,31/12/2024,50
20/02/2024,20,Tuesday,8,8,3,2,February,1,2024,1/02/2024,31/12/2024,51
21/02/2024,21,Wednesday,8,8,4,2,February,1,2024,1/02/2024,31/12/2024,52
22/02/2024,22,Thursday,8,8,5,2,February,1,2024,1/02/2024,31/12/2024,53
23/02/2024,23,Friday,8,8,6,2,February,1,2024,1/02/2024,31/12/2024,54
24/02/2024,24,Saturday,8,8,7,2,February,1,2024,1/02/2024,31/12/2024,55
25/02/2024,25,Sunday,9,8,1,2,February,1,2024,1/02/2024,31/12/2024,56
26/02/2024,26,Monday,9,9,2,2,February,1,2024,1/02/2024,31/12/2024,57
27/02/2024,27,Tuesday,9,9,3,2,February,1,2024,1/02/2024,31/12/2024,58
28/02/2024,28,Wednesday,9,9,4,2,February,1,2024,1/02/2024,31/12/2024,59
29/02/2024,29,Thursday,9,9,5,2,February,1,2024,1/02/2024,31/12/2024,60
1/03/2024,1,Friday,9,9,6,3,March,1,2024,1/03/2024,31/12/2024,61
2/03/2024,2,Saturday,9,9,7,3,March,1,2024,1/03/2024,31/12/2024,62
3/03/2024,3,Sunday,10,9,1,3,March,1,2024,1/03/2024,31/12/2024,63
4/03/2024,4,Monday,10,10,2,3,March,1,2024,1/03/2024,31/12/2024,64
5/03/2024,5,Tuesday,10,10,3,3,March,1,2024,1/03/2024,31/12/2024,65
6/03/2024,6,Wednesday,10,10,4,3,March,1,2024,1/03/2024,31/12/2024,66
7/03/2024,7,Thursday,10,10,5,3,March,1,2024,1/03/2024,31/12/2024,67
8/03/2024,8,Friday,10,10,6,3,March,1,2024,1/03/2024,31/12/2024,68
9/03/2024,9,Saturday,10,10,7,3,March,1,2024,1/03/2024,31/12/2024,69
10/03/2024,10,Sunday,11,10,1,3,March,1,2024,1/03/2024,31/12/2024,70
11/03/2024,11,Monday,11,11,2,3,March,1,2024,1/03/2024,31/12/2024,71
12/03/2024,12,Tuesday,11,11,3,3,March,1,2024,1/03/2024,31/12/2024,72
13/03/2024,13,Wednesday,11,11,4,3,March,1,2024,1/03/2024,31/12/2024,73
14/03/2024,14,Thursday,11,11,5,3,March,1,2024,1/03/2024,31/12/2024,74
15/03/2024,15,Friday,11,11,6,3,March,1,2024,1/03/2024,31/12/2024,75
16/03/2024,16,Saturday,11,11,7,3,March,1,2024,1/03/2024,31/12/2024,76
17/03/2024,17,Sunday,12,11,1,3,March,1,2024,1/03/2024,31/12/2024,77
18/03/2024,18,Monday,12,12,2,3,March,1,2024,1/03/2024,31/12/2024,78
19/03/2024,19,Tuesday,12,12,3,3,March,1,2024,1/03/2024,31/12/2024,79
20/03/2024,20,Wednesday,12,12,4,3,March,1,2024,1/03/2024,31/12/2024,80
21/03/2024,21,Thursday,12,12,5,3,March,1,2024,1/03/2024,31/12/2024,81
22/03/2024,22,Friday,12,12,6,3,March,1,2024,1/03/2024,31/12/2024,82
23/03/2024,23,Saturday,12,12,7,3,March,1,2024,1/03/2024,31/12/2024,83
24/03/2024,24,Sunday,13,12,1,3,March,1,2024,1/03/2024,31/12/2024,84
25/03/2024,25,Monday,13,13,2,3,March,1,2024,1/03/2024,31/12/2024,85
26/03/2024,26,Tuesday,13,13,3,3,March,1,2024,1/03/2024,31/12/2024,86
27/03/2024,27,Wednesday,13,13,4,3,March,1,2024,1/03/2024,31/12/2024,87
28/03/2024,28,Thursday,13,13,5,3,March,1,2024,1/03/2024,31/12/2024,88
29/03/2024,29,Friday,13,13,6,3,March,1,2024,1/03/2024,31/12/2024,89
30/03/2024,30,Saturday,13,13,7,3,March,1,2024,1/03/2024,31/12/2024,90
31/03/2024,31,Sunday,14,13,1,3,March,1,2024,1/03/2024,31/12/2024,91
1/04/2024,1,Monday,14,14,2,4,April,2,2024,1/04/2024,31/12/2024,92
2/04/2024,2,Tuesday,14,14,3,4,April,2,2024,1/04/2024,31/12/2024,93
3/04/2024,3,Wednesday,14,14,4,4,April,2,2024,1/04/2024,31/12/2024,94
4/04/2024,4,Thursday,14,14,5,4,April,2,2024,1/04/2024,31/12/2024,95
5/04/2024,5,Friday,14,14,6,4,April,2,2024,1/04/2024,31/12/2024,96
6/04/2024,6,Saturday,14,14,7,4,April,2,2024,1/04/2024,31/12/2024,97
7/04/2024,7,Sunday,15,14,1,4,April,2,2024,1/04/2024,31/12/2024,98
8/04/2024,8,Monday,15,15,2,4,April,2,2024,1/04/2024,31/12/2024,99
9/04/2024,9,Tuesday,15,15,3,4,April,2,2024,1/04/2024,31/12/2024,100
10/04/2024,10,Wednesday,15,15,4,4,April,2,2024,1/04/2024,31/12/2024,101
11/04/2024,11,Thursday,15,15,5,4,April,2,2024,1/04/2024,31/12/2024,102
12/04/2024,12,Friday,15,15,6,4,April,2,2024,1/04/2024,31/12/2024,103
13/04/2024,13,Saturday,15,15,7,4,April,2,2024,1/04/2024,31/12/2024,104
14/04/2024,14,Sunday,16,15,1,4,April,2,2024,1/04/2024,31/12/2024,105
15/04/2024,15,Monday,16,16,2,4,April,2,2024,1/04/2024,31/12/2024,106
16/04/2024,16,Tuesday,16,16,3,4,April,2,2024,1/04/2024,31/12/2024,107
17/04/2024,17,Wednesday,16,16,4,4,April,2,2024,1/04/2024,31/12/2024,108
18/04/2024,18,Thursday,16,16,5,4,April,2,2024,1/04/2024,31/12/2024,109
19/04/2024,19,Friday,16,16,6,4,April,2,2024,1/04/2024,31/12/2024,110
20/04/2024,20,Saturday,16,16,7,4,April,2,2024,1/04/2024,31/12/2024,111
21/04/2024,21,Sunday,17,16,1,4,April,2,2024,1/04/2024,31/12/2024,112
22/04/2024,22,Monday,17,17,2,4,April,2,2024,1/04/2024,31/12/2024,113
23/04/2024,23,Tuesday,17,17,3,4,April,2,2024,1/04/2024,31/12/2024,114
24/04/2024,24,Wednesday,17,17,4,4,April,2,2024,1/04/2024,31/12/2024,115
25/04/2024,25,Thursday,17,17,5,4,April,2,2024,1/04/2024,31/12/2024,116
26/04/2024,26,Friday,17,17,6,4,April,2,2024,1/04/2024,31/12/2024,117
27/04/2024,27,Saturday,17,17,7,4,April,2,2024,1/04/2024,31/12/2024,118
28/04/2024,28,Sunday,18,17,1,4,April,2,2024,1/04/2024,31/12/2024,119
29/04/2024,29,Monday,18,18,2,4,April,2,2024,1/04/2024,31/12/2024,120
30/04/2024,30,Tuesday,18,18,3,4,April,2,2024,1/04/2024,31/12/2024,121
1/05/2024,1,Wednesday,18,18,4,5,May,2,2024,1/05/2024,31/12/2024,122
2/05/2024,2,Thursday,18,18,5,5,May,2,2024,1/05/2024,31/12/2024,123
3/05/2024,3,Friday,18,18,6,5,May,2,2024,1/05/2024,31/12/2024,124
4/05/2024,4,Saturday,18,18,7,5,May,2,2024,1/05/2024,31/12/2024,125
5/05/2024,5,Sunday,19,18,1,5,May,2,2024,1/05/2024,31/12/2024,126
6/05/2024,6,Monday,19,19,2,5,May,2,2024,1/05/2024,31/12/2024,127
7/05/2024,7,Tuesday,19,19,3,5,May,2,2024,1/05/2024,31/12/2024,128
8/05/2024,8,Wednesday,19,19,4,5,May,2,2024,1/05/2024,31/12/2024,129
9/05/2024,9,Thursday,19,19,5,5,May,2,2024,1/05/2024,31/12/2024,130
10/05/2024,10,Friday,19,19,6,5,May,2,2024,1/05/2024,31/12/2024,131
11/05/2024,11,Saturday,19,19,7,5,May,2,2024,1/05/2024,31/12/2024,132
12/05/2024,12,Sunday,20,19,1,5,May,2,2024,1/05/2024,31/12/2024,133
13/05/2024,13,Monday,20,20,2,5,May,2,2024,1/05/2024,31/12/2024,134
14/05/2024,14,Tuesday,20,20,3,5,May,2,2024,1/05/2024,31/12/2024,135
15/05/2024,15,Wednesday,20,20,4,5,May,2,2024,1/05/2024,31/12/2024,136
16/05/2024,16,Thursday,20,20,5,5,May,2,2024,1/05/2024,31/12/2024,137
17/05/2024,17,Friday,20,20,6,5,May,2,2024,1/05/2024,31/12/2024,138
18/05/2024,18,Saturday,20,20,7,5,May,2,2024,1/05/2024,31/12/2024,139
19/05/2024,19,Sunday,21,20,1,5,May,2,2024,1/05/2024,31/12/2024,140
20/05/2024,20,Monday,21,21,2,5,May,2,2024,1/05/2024,31/12/2024,141
21/05/2024,21,Tuesday,21,21,3,5,May,2,2024,1/05/2024,31/12/2024,142
22/05/2024,22,Wednesday,21,21,4,5,May,2,2024,1/05/2024,31/12/2024,143
23/05/2024,23,Thursday,21,21,5,5,May,2,2024,1/05/2024,31/12/2024,144
24/05/2024,24,Friday,21,21,6,5,May,2,2024,1/05/2024,31/12/2024,145
25/05/2024,25,Saturday,21,21,7,5,May,2,2024,1/05/2024,31/12/2024,146
26/05/2024,26,Sunday,22,21,1,5,May,2,2024,1/05/2024,31/12/2024,147
27/05/2024,27,Monday,22,22,2,5,May,2,2024,1/05/2024,31/12/2024,148
28/05/2024,28,Tuesday,22,22,3,5,May,2,2024,1/05/2024,31/12/2024,149
29/05/2024,29,Wednesday,22,22,4,5,May,2,2024,1/05/2024,31/12/2024,150
30/05/2024,30,Thursday,22,22,5,5,May,2,2024,1/05/2024,31/12/2024,151
31/05/2024,31,Friday,22,22,6,5,May,2,2024,1/05/2024,31/12/2024,152
1/06/2024,1,Saturday,22,22,7,6,June,2,2024,1/06/2024,31/12/2024,153
2/06/2024,2,Sunday,23,22,1,6,June,2,2024,1/06/2024,31/12/2024,154
3/06/2024,3,Monday,23,23,2,6,June,2,2024,1/06/2024,31/12/2024,155
4/06/2024,4,Tuesday,23,23,3,6,June,2,2024,1/06/2024,31/12/2024,156
5/06/2024,5,Wednesday,23,23,4,6,June,2,2024,1/06/2024,31/12/2024,157
6/06/2024,6,Thursday,23,23,5,6,June,2,2024,1/06/2024,31/12/2024,158
7/06/2024,7,Friday,23,23,6,6,June,2,2024,1/06/2024,31/12/2024,159
8/06/2024,8,Saturday,23,23,7,6,June,2,2024,1/06/2024,31/12/2024,160
9/06/2024,9,Sunday,24,23,1,6,June,2,2024,1/06/2024,31/12/2024,161
10/06/2024,10,Monday,24,24,2,6,June,2,2024,1/06/2024,31/12/2024,162
11/06/2024,11,Tuesday,24,24,3,6,June,2,2024,1/06/2024,31/12/2024,163
12/06/2024,12,Wednesday,24,24,4,6,June,2,2024,1/06/2024,31/12/2024,164
13/06/2024,13,Thursday,24,24,5,6,June,2,2024,1/06/2024,31/12/2024,165
14/06/2024,14,Friday,24,24,6,6,June,2,2024,1/06/2024,31/12/2024,166
15/06/2024,15,Saturday,24,24,7,6,June,2,2024,1/06/2024,31/12/2024,167
16/06/2024,16,Sunday,25,24,1,6,June,2,2024,1/06/2024,31/12/2024,168
